,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
98,England,won,inns & 33 runs,won,2nd,South Africa,Cape Town,1896-03-21,Test
99,South Africa,lost,inns & 33 runs,lost,1st,England,Cape Town,1896-03-21,Test
100,England,won,6 wickets,lost,2nd,Australia,Lord's,1896-06-22,Test
101,Australia,lost,6 wickets,won,1st,England,Lord's,1896-06-22,Test
102,Australia,won,3 wickets,won,1st,England,Manchester,1896-07-16,Test
103,England,lost,3 wickets,lost,2nd,Australia,Manchester,1896-07-16,Test
104,England,won,66 runs,won,1st,Australia,The Oval,1896-08-10,Test
105,Australia,lost,66 runs,lost,2nd,England,The Oval,1896-08-10,Test
106,England,won,9 wickets,won,1st,Australia,Sydney,1897-12-13,Test
107,Australia,lost,9 wickets,lost,2nd,England,Sydney,1897-12-13,Test
108,Australia,won,inns & 55 runs,won,1st,England,Melbourne,1898-01-01,Test
109,England,lost,inns & 55 runs,lost,2nd,Australia,Melbourne,1898-01-01,Test
110,Australia,won,inns & 13 runs,won,1st,England,Adelaide,1898-01-14,Test
111,England,lost,inns & 13 runs,lost,2nd,Australia,Adelaide,1898-01-14,Test
112,Australia,won,8 wickets,won,1st,England,Melbourne,1898-01-29,Test
113,England,lost,8 wickets,lost,2nd,Australia,Melbourne,1898-01-29,Test
114,Australia,won,6 wickets,lost,2nd,England,Sydney,1898-02-26,Test
115,England,lost,6 wickets,won,1st,Australia,Sydney,1898-02-26,Test
116,England,won,32 runs,won,1st,South Africa,Johannesburg,1899-02-14,Test
117,South Africa,lost,32 runs,lost,2nd,England,Johannesburg,1899-02-14,Test
118,England,won,210 runs,won,1st,South Africa,Cape Town,1899-04-01,Test
119,South Africa,lost,210 runs,lost,2nd,England,Cape Town,1899-04-01,Test
122,Australia,won,10 wickets,lost,2nd,England,Lord's,1899-06-15,Test
123,England,lost,10 wickets,won,1st,Australia,Lord's,1899-06-15,Test
130,England,won,inns & 124 runs,won,1st,Australia,Sydney,1901-12-13,Test
131,Australia,lost,inns & 124 runs,lost,2nd,England,Sydney,1901-12-13,Test
132,Australia,won,229 runs,lost,1st,England,Melbourne,1902-01-01,Test
133,England,lost,229 runs,won,2nd,Australia,Melbourne,1902-01-01,Test
134,Australia,won,4 wickets,lost,2nd,England,Adelaide,1902-01-17,Test
135,England,lost,4 wickets,won,1st,Australia,Adelaide,1902-01-17,Test
136,Australia,won,7 wickets,lost,2nd,England,Sydney,1902-02-14,Test
137,England,lost,7 wickets,won,1st,Australia,Sydney,1902-02-14,Test
138,Australia,won,32 runs,won,1st,England,Melbourne,1902-02-28,Test
139,England,lost,32 runs,lost,2nd,Australia,Melbourne,1902-02-28,Test
144,Australia,won,143 runs,won,1st,England,Sheffield,1902-07-03,Test
145,England,lost,143 runs,lost,2nd,Australia,Sheffield,1902-07-03,Test
146,Australia,won,3 runs,won,1st,England,Manchester,1902-07-24,Test
147,England,lost,3 runs,lost,2nd,Australia,Manchester,1902-07-24,Test
148,England,won,1 wickets,lost,2nd,Australia,The Oval,1902-08-11,Test
149,Australia,lost,1 wickets,won,1st,England,The Oval,1902-08-11,Test
152,Australia,won,159 runs,won,1st,South Africa,Johannesburg,1902-10-18,Test
153,South Africa,lost,159 runs,lost,2nd,Australia,Johannesburg,1902-10-18,Test
154,Australia,won,10 wickets,won,1st,South Africa,Cape Town,1902-11-08,Test
155,South Africa,lost,10 wickets,lost,2nd,Australia,Cape Town,1902-11-08,Test
156,England,won,5 wickets,lost,2nd,Australia,Sydney,1903-12-11,Test
157,Australia,lost,5 wickets,won,1st,England,Sydney,1903-12-11,Test
158,England,won,185 runs,won,1st,Australia,Melbourne,1904-01-01,Test
159,Australia,lost,185 runs,lost,2nd,England,Melbourne,1904-01-01,Test
160,Australia,won,216 runs,won,1st,England,Adelaide,1904-01-15,Test
161,England,lost,216 runs,lost,2nd,Australia,Adelaide,1904-01-15,Test
162,England,won,157 runs,won,1st,Australia,Sydney,1904-02-26,Test
163,Australia,lost,157 runs,lost,2nd,England,Sydney,1904-02-26,Test
164,Australia,won,218 runs,won,1st,England,Melbourne,1904-03-05,Test
165,England,lost,218 runs,lost,2nd,Australia,Melbourne,1904-03-05,Test
166,England,won,213 runs,won,1st,Australia,Nottingham,1905-05-29,Test
167,Australia,lost,213 runs,lost,2nd,England,Nottingham,1905-05-29,Test
172,England,won,inns & 80 runs,won,1st,Australia,Manchester,1905-07-24,Test
173,Australia,lost,inns & 80 runs,lost,2nd,England,Manchester,1905-07-24,Test
176,South Africa,won,1 wickets,lost,2nd,England,Johannesburg,1906-01-02,Test
177,England,lost,1 wickets,won,1st,South Africa,Johannesburg,1906-01-02,Test
178,South Africa,won,9 wickets,lost,2nd,England,Johannesburg,1906-03-06,Test
179,England,lost,9 wickets,won,1st,South Africa,Johannesburg,1906-03-06,Test
180,South Africa,won,243 runs,won,1st,England,Johannesburg,1906-03-10,Test
181,England,lost,243 runs,lost,2nd,South Africa,Johannesburg,1906-03-10,Test
182,England,won,4 wickets,lost,2nd,South Africa,Cape Town,1906-03-24,Test
183,South Africa,lost,4 wickets,won,1st,England,Cape Town,1906-03-24,Test
184,South Africa,won,inns & 16 runs,lost,2nd,England,Cape Town,1906-03-30,Test
185,England,lost,inns & 16 runs,won,1st,South Africa,Cape Town,1906-03-30,Test
188,England,won,53 runs,won,1st,South Africa,Leeds,1907-07-29,Test
189,South Africa,lost,53 runs,lost,2nd,England,Leeds,1907-07-29,Test
192,Australia,won,2 wickets,lost,2nd,England,Sydney,1907-12-13,Test
193,England,lost,2 wickets,won,1st,Australia,Sydney,1907-12-13,Test
194,England,won,1 wickets,lost,2nd,Australia,Melbourne,1908-01-01,Test
195,Australia,lost,1 wickets,won,1st,England,Melbourne,1908-01-01,Test
196,Australia,won,245 runs,won,1st,England,Adelaide,1908-01-10,Test
197,England,lost,245 runs,lost,2nd,Australia,Adelaide,1908-01-10,Test
198,Australia,won,308 runs,won,1st,England,Melbourne,1908-02-07,Test
199,England,lost,308 runs,lost,2nd,Australia,Melbourne,1908-02-07,Test
200,Australia,won,49 runs,lost,1st,England,Sydney,1908-02-21,Test
201,England,lost,49 runs,won,2nd,Australia,Sydney,1908-02-21,Test
202,England,won,10 wickets,lost,2nd,Australia,Birmingham,1909-05-27,Test
203,Australia,lost,10 wickets,won,1st,England,Birmingham,1909-05-27,Test
204,Australia,won,9 wickets,won,2nd,England,Lord's,1909-06-14,Test
205,England,lost,9 wickets,lost,1st,Australia,Lord's,1909-06-14,Test
206,Australia,won,126 runs,won,1st,England,Leeds,1909-07-01,Test
207,England,lost,126 runs,lost,2nd,Australia,Leeds,1909-07-01,Test
212,South Africa,won,19 runs,won,1st,England,Johannesburg,1910-01-01,Test
213,England,lost,19 runs,lost,2nd,South Africa,Johannesburg,1910-01-01,Test
214,South Africa,won,95 runs,won,1st,England,Durban,1910-01-21,Test
215,England,lost,95 runs,lost,2nd,South Africa,Durban,1910-01-21,Test
216,England,won,3 wickets,lost,2nd,South Africa,Johannesburg,1910-02-26,Test
217,South Africa,lost,3 wickets,won,1st,England,Johannesburg,1910-02-26,Test
218,South Africa,won,4 wickets,lost,2nd,England,Cape Town,1910-03-07,Test
219,England,lost,4 wickets,won,1st,South Africa,Cape Town,1910-03-07,Test
220,England,won,9 wickets,won,1st,South Africa,Cape Town,1910-03-11,Test
221,South Africa,lost,9 wickets,lost,2nd,England,Cape Town,1910-03-11,Test
222,Australia,won,inns & 114 runs,won,1st,South Africa,Sydney,1910-12-09,Test
223,South Africa,lost,inns & 114 runs,lost,2nd,Australia,Sydney,1910-12-09,Test
224,Australia,won,89 runs,won,1st,South Africa,Melbourne,1910-12-31,Test
225,South Africa,lost,89 runs,lost,2nd,Australia,Melbourne,1910-12-31,Test
226,South Africa,won,38 runs,won,1st,Australia,Adelaide,1911-01-07,Test
227,Australia,lost,38 runs,lost,2nd,South Africa,Adelaide,1911-01-07,Test
228,Australia,won,530 runs,lost,1st,South Africa,Melbourne,1911-02-17,Test
229,South Africa,lost,530 runs,won,2nd,Australia,Melbourne,1911-02-17,Test
230,Australia,won,7 wickets,lost,1st,South Africa,Sydney,1911-03-03,Test
231,South Africa,lost,7 wickets,won,2nd,Australia,Sydney,1911-03-03,Test
232,Australia,won,146 runs,won,1st,England,Sydney,1911-12-15,Test
233,England,lost,146 runs,lost,2nd,Australia,Sydney,1911-12-15,Test
234,England,won,8 wickets,lost,2nd,Australia,Melbourne,1911-12-30,Test
235,Australia,lost,8 wickets,won,1st,England,Melbourne,1911-12-30,Test
236,England,won,7 wickets,lost,2nd,Australia,Adelaide,1912-01-12,Test
237,Australia,lost,7 wickets,won,1st,England,Adelaide,1912-01-12,Test
238,England,won,inns & 225 runs,won,2nd,Australia,Melbourne,1912-02-09,Test
239,Australia,lost,inns & 225 runs,lost,1st,England,Melbourne,1912-02-09,Test
240,England,won,70 runs,won,1st,Australia,Sydney,1912-02-23,Test
241,Australia,lost,70 runs,lost,2nd,England,Sydney,1912-02-23,Test
242,Australia,won,inns & 88 runs,won,1st,South Africa,Manchester,1912-05-27,Test
243,South Africa,lost,inns & 88 runs,lost,2nd,Australia,Manchester,1912-05-27,Test
244,England,won,inns & 62 runs,lost,2nd,South Africa,Lord's,1912-06-10,Test
245,South Africa,lost,inns & 62 runs,won,1st,England,Lord's,1912-06-10,Test
248,England,won,174 runs,won,1st,South Africa,Leeds,1912-07-08,Test
249,South Africa,lost,174 runs,lost,2nd,England,Leeds,1912-07-08,Test
250,Australia,won,10 wickets,lost,2nd,South Africa,Lord's,1912-07-15,Test
251,South Africa,lost,10 wickets,won,1st,Australia,Lord's,1912-07-15,Test
256,England,won,10 wickets,lost,2nd,South Africa,The Oval,1912-08-12,Test
257,South Africa,lost,10 wickets,won,1st,England,The Oval,1912-08-12,Test
258,England,won,244 runs,won,1st,Australia,The Oval,1912-08-19,Test
259,Australia,lost,244 runs,lost,2nd,England,The Oval,1912-08-19,Test
260,England,won,inns & 157 runs,lost,2nd,South Africa,Durban,1913-12-13,Test
261,South Africa,lost,inns & 157 runs,won,1st,England,Durban,1913-12-13,Test
262,England,won,inns & 12 runs,lost,2nd,South Africa,Johannesburg,1913-12-26,Test
263,South Africa,lost,inns & 12 runs,won,1st,England,Johannesburg,1913-12-26,Test
264,England,won,91 runs,won,1st,South Africa,Johannesburg,1914-01-01,Test
265,South Africa,lost,91 runs,lost,2nd,England,Johannesburg,1914-01-01,Test
268,England,won,10 wickets,lost,2nd,South Africa,Port Elizabeth,1914-02-27,Test
269,South Africa,lost,10 wickets,won,1st,England,Port Elizabeth,1914-02-27,Test
270,Australia,won,377 runs,won,1st,England,Sydney,1920-12-17,Test
271,England,lost,377 runs,lost,2nd,Australia,Sydney,1920-12-17,Test
272,Australia,won,inns & 91 runs,won,1st,England,Melbourne,1920-12-31,Test
273,England,lost,inns & 91 runs,lost,2nd,Australia,Melbourne,1920-12-31,Test
274,Australia,won,119 runs,won,1st,England,Adelaide,1921-01-14,Test
275,England,lost,119 runs,lost,2nd,Australia,Adelaide,1921-01-14,Test
276,Australia,won,8 wickets,lost,2nd,England,Melbourne,1921-02-11,Test
277,England,lost,8 wickets,won,1st,Australia,Melbourne,1921-02-11,Test
278,Australia,won,9 wickets,lost,2nd,England,Sydney,1921-02-25,Test
279,England,lost,9 wickets,won,1st,Australia,Sydney,1921-02-25,Test
280,Australia,won,10 wickets,lost,2nd,England,Nottingham,1921-05-28,Test
281,England,lost,10 wickets,won,1st,Australia,Nottingham,1921-05-28,Test
282,Australia,won,8 wickets,lost,2nd,England,Lord's,1921-06-11,Test
283,England,lost,8 wickets,won,1st,Australia,Lord's,1921-06-11,Test
284,Australia,won,219 runs,won,1st,England,Leeds,1921-07-02,Test
285,England,lost,219 runs,lost,2nd,Australia,Leeds,1921-07-02,Test
294,Australia,won,10 wickets,lost,2nd,South Africa,Cape Town,1921-11-26,Test
295,South Africa,lost,10 wickets,won,1st,Australia,Cape Town,1921-11-26,Test
296,South Africa,won,168 runs,won,1st,England,Johannesburg,1922-12-23,Test
297,England,lost,168 runs,lost,2nd,South Africa,Johannesburg,1922-12-23,Test
298,England,won,1 wickets,lost,2nd,South Africa,Cape Town,1923-01-01,Test
299,South Africa,lost,1 wickets,won,1st,England,Cape Town,1923-01-01,Test
304,England,won,109 runs,won,1st,South Africa,Durban,1923-02-16,Test
305,South Africa,lost,109 runs,lost,2nd,England,Durban,1923-02-16,Test
306,England,won,inns & 18 runs,lost,1st,South Africa,Birmingham,1924-06-14,Test
307,South Africa,lost,inns & 18 runs,won,2nd,England,Birmingham,1924-06-14,Test
308,England,won,inns & 18 runs,lost,2nd,South Africa,Lord's,1924-06-28,Test
309,South Africa,lost,inns & 18 runs,won,1st,England,Lord's,1924-06-28,Test
310,England,won,9 wickets,won,1st,South Africa,Leeds,1924-07-12,Test
311,South Africa,lost,9 wickets,lost,2nd,England,Leeds,1924-07-12,Test
316,Australia,won,193 runs,won,1st,England,Sydney,1924-12-19,Test
317,England,lost,193 runs,lost,2nd,Australia,Sydney,1924-12-19,Test
318,Australia,won,81 runs,won,1st,England,Melbourne,1925-01-01,Test
319,England,lost,81 runs,lost,2nd,Australia,Melbourne,1925-01-01,Test
320,Australia,won,11 runs,won,1st,England,Adelaide,1925-01-16,Test
321,England,lost,11 runs,lost,2nd,Australia,Adelaide,1925-01-16,Test
322,England,won,inns & 29 runs,won,1st,Australia,Melbourne,1925-02-13,Test
323,Australia,lost,inns & 29 runs,lost,2nd,England,Melbourne,1925-02-13,Test
324,Australia,won,307 runs,won,1st,England,Sydney,1925-02-27,Test
325,England,lost,307 runs,lost,2nd,Australia,Sydney,1925-02-27,Test
334,England,won,289 runs,won,1st,Australia,The Oval,1926-08-14,Test
335,Australia,lost,289 runs,lost,2nd,England,The Oval,1926-08-14,Test
336,England,won,10 wickets,lost,2nd,South Africa,Johannesburg,1927-12-24,Test
337,South Africa,lost,10 wickets,won,1st,England,Johannesburg,1927-12-24,Test
338,England,won,87 runs,lost,1st,South Africa,Cape Town,1927-12-31,Test
339,South Africa,lost,87 runs,won,2nd,England,Cape Town,1927-12-31,Test
342,South Africa,won,4 wickets,won,2nd,England,Johannesburg,1928-01-28,Test
343,England,lost,4 wickets,lost,1st,South Africa,Johannesburg,1928-01-28,Test
344,South Africa,won,8 wickets,won,2nd,England,Durban,1928-02-04,Test
345,England,lost,8 wickets,lost,1st,South Africa,Durban,1928-02-04,Test
346,England,won,inns & 58 runs,won,1st,West Indies,Lord's,1928-06-23,Test
347,West Indies,lost,inns & 58 runs,lost,2nd,England,Lord's,1928-06-23,Test
348,England,won,inns & 30 runs,lost,2nd,West Indies,Manchester,1928-07-21,Test
349,West Indies,lost,inns & 30 runs,won,1st,England,Manchester,1928-07-21,Test
350,England,won,inns & 71 runs,lost,2nd,West Indies,The Oval,1928-08-11,Test
351,West Indies,lost,inns & 71 runs,won,1st,England,The Oval,1928-08-11,Test
352,England,won,675 runs,won,1st,Australia,Brisbane,1928-11-30,Test
353,Australia,lost,675 runs,lost,2nd,England,Brisbane,1928-11-30,Test
354,England,won,8 wickets,lost,2nd,Australia,Sydney,1928-12-14,Test
355,Australia,lost,8 wickets,won,1st,England,Sydney,1928-12-14,Test
356,England,won,3 wickets,lost,2nd,Australia,Melbourne,1928-12-29,Test
357,Australia,lost,3 wickets,won,1st,England,Melbourne,1928-12-29,Test
358,England,won,12 runs,won,1st,Australia,Adelaide,1929-02-01,Test
359,Australia,lost,12 runs,lost,2nd,England,Adelaide,1929-02-01,Test
360,Australia,won,5 wickets,lost,2nd,England,Melbourne,1929-03-08,Test
361,England,lost,5 wickets,won,1st,Australia,Melbourne,1929-03-08,Test
366,England,won,5 wickets,lost,2nd,South Africa,Leeds,1929-07-13,Test
367,South Africa,lost,5 wickets,won,1st,England,Leeds,1929-07-13,Test
368,England,won,inns & 32 runs,won,1st,South Africa,Manchester,1929-07-27,Test
369,South Africa,lost,inns & 32 runs,lost,2nd,England,Manchester,1929-07-27,Test
372,England,won,8 wickets,lost,2nd,New Zealand,Christchurch,1930-01-10,Test
373,New Zealand,lost,8 wickets,won,1st,England,Christchurch,1930-01-10,Test
378,England,won,167 runs,won,1st,West Indies,Port of Spain,1930-02-01,Test
379,West Indies,lost,167 runs,lost,2nd,England,Port of Spain,1930-02-01,Test
384,West Indies,won,289 runs,won,1st,England,Georgetown,1930-02-21,Test
385,England,lost,289 runs,lost,2nd,West Indies,Georgetown,1930-02-21,Test
388,England,won,93 runs,won,1st,Australia,Nottingham,1930-06-13,Test
389,Australia,lost,93 runs,lost,2nd,England,Nottingham,1930-06-13,Test
390,Australia,won,7 wickets,lost,2nd,England,Lord's,1930-06-27,Test
391,England,lost,7 wickets,won,1st,Australia,Lord's,1930-06-27,Test
396,Australia,won,inns & 39 runs,lost,2nd,England,The Oval,1930-08-16,Test
397,England,lost,inns & 39 runs,won,1st,Australia,The Oval,1930-08-16,Test
398,Australia,won,10 wickets,lost,2nd,West Indies,Adelaide,1930-12-12,Test
399,West Indies,lost,10 wickets,won,1st,Australia,Adelaide,1930-12-12,Test
400,South Africa,won,28 runs,lost,1st,England,Johannesburg,1930-12-24,Test
401,England,lost,28 runs,won,2nd,South Africa,Johannesburg,1930-12-24,Test
402,Australia,won,inns & 172 runs,won,1st,West Indies,Sydney,1931-01-01,Test
403,West Indies,lost,inns & 172 runs,lost,2nd,Australia,Sydney,1931-01-01,Test
406,Australia,won,inns & 217 runs,won,1st,West Indies,Brisbane,1931-01-16,Test
407,West Indies,lost,inns & 217 runs,lost,2nd,Australia,Brisbane,1931-01-16,Test
410,Australia,won,inns & 122 runs,lost,2nd,West Indies,Melbourne,1931-02-13,Test
411,West Indies,lost,inns & 122 runs,won,1st,Australia,Melbourne,1931-02-13,Test
416,West Indies,won,30 runs,won,1st,Australia,Sydney,1931-02-27,Test
417,Australia,lost,30 runs,lost,2nd,West Indies,Sydney,1931-02-27,Test
420,England,won,inns & 26 runs,won,1st,New Zealand,The Oval,1931-07-29,Test
421,New Zealand,lost,inns & 26 runs,lost,2nd,England,The Oval,1931-07-29,Test
424,Australia,won,inns & 163 runs,won,1st,South Africa,Brisbane,1931-11-27,Test
425,South Africa,lost,inns & 163 runs,lost,2nd,Australia,Brisbane,1931-11-27,Test
426,Australia,won,inns & 155 runs,lost,2nd,South Africa,Sydney,1931-12-18,Test
427,South Africa,lost,inns & 155 runs,won,1st,Australia,Sydney,1931-12-18,Test
428,Australia,won,169 runs,won,1st,South Africa,Melbourne,1931-12-31,Test
429,South Africa,lost,169 runs,lost,2nd,Australia,Melbourne,1931-12-31,Test
430,Australia,won,10 wickets,lost,2nd,South Africa,Adelaide,1932-01-29,Test
431,South Africa,lost,10 wickets,won,1st,Australia,Adelaide,1932-01-29,Test
432,Australia,won,inns & 72 runs,lost,2nd,South Africa,Melbourne,1932-02-12,Test
433,South Africa,lost,inns & 72 runs,won,1st,Australia,Melbourne,1932-02-12,Test
434,South Africa,won,inns & 12 runs,lost,2nd,New Zealand,Christchurch,1932-02-27,Test
435,New Zealand,lost,inns & 12 runs,won,1st,South Africa,Christchurch,1932-02-27,Test
436,South Africa,won,8 wickets,lost,2nd,New Zealand,Wellington,1932-03-04,Test
437,New Zealand,lost,8 wickets,won,1st,South Africa,Wellington,1932-03-04,Test
438,England,won,158 runs,won,1st,India,Lord's,1932-06-25,Test
439,India,lost,158 runs,lost,2nd,England,Lord's,1932-06-25,Test
440,England,won,10 wickets,lost,2nd,Australia,Sydney,1932-12-02,Test
441,Australia,lost,10 wickets,won,1st,England,Sydney,1932-12-02,Test
442,Australia,won,111 runs,won,1st,England,Melbourne,1932-12-30,Test
443,England,lost,111 runs,lost,2nd,Australia,Melbourne,1932-12-30,Test
444,England,won,338 runs,won,1st,Australia,Adelaide,1933-01-13,Test
445,Australia,lost,338 runs,lost,2nd,England,Adelaide,1933-01-13,Test
446,England,won,6 wickets,lost,2nd,Australia,Brisbane,1933-02-10,Test
447,Australia,lost,6 wickets,won,1st,England,Brisbane,1933-02-10,Test
448,England,won,8 wickets,lost,2nd,Australia,Sydney,1933-02-23,Test
449,Australia,lost,8 wickets,won,1st,England,Sydney,1933-02-23,Test
454,England,won,inns & 27 runs,won,1st,West Indies,Lord's,1933-06-24,Test
455,West Indies,lost,inns & 27 runs,lost,2nd,England,Lord's,1933-06-24,Test
458,England,won,inns & 17 runs,won,1st,West Indies,The Oval,1933-08-12,Test
459,West Indies,lost,inns & 17 runs,lost,2nd,England,The Oval,1933-08-12,Test
460,England,won,9 wickets,lost,2nd,India,Mumbai,1933-12-15,Test
461,India,lost,9 wickets,won,1st,England,Mumbai,1933-12-15,Test
464,England,won,202 runs,won,1st,India,Chennai,1934-02-10,Test
465,India,lost,202 runs,lost,2nd,England,Chennai,1934-02-10,Test
466,Australia,won,238 runs,won,1st,England,Nottingham,1934-06-08,Test
467,England,lost,238 runs,lost,2nd,Australia,Nottingham,1934-06-08,Test
468,England,won,inns & 38 runs,won,1st,Australia,Lord's,1934-06-22,Test
469,Australia,lost,inns & 38 runs,lost,2nd,England,Lord's,1934-06-22,Test
474,Australia,won,562 runs,won,1st,England,The Oval,1934-08-18,Test
